ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 0 BN 0 ADD 0 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 0 BN 0 ADD 1 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 0 BN 1 ADD 0 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 0 BN 1 ADD 1 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 1 BN 0 ADD 0 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 1 BN 0 ADD 1 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 1 BN 1 ADD 0 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 0 AVGPOOL 1 BN 1 ADD 1 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 1 AVGPOOL 0 BN 0 ADD 0 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
ENABLE 1 CPU 1 DET 0 8x8x16x8        PT 1 PB 1 PL 1 PR 1 SH 1 SW 1 RELU 0 RELU_FACTOR 0 STM 0 MAXPOOL 1 AVGPOOL 0 BN 0 ADD 1 SHIFT 0 DIRECTION_SHIFT 0 POS_SHIFT 0 CLIP 0 MINCLIP -3 MAXCLIP 5
